timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-07-25T20:00:00+00:00,PAXGUSD,15m,15001,0.00493534695488644,0.0,0.004935346954897662,0.009870693909784102,0.5000000000005684,0,1,0.01305508905010774,0.19801205972544267,0.038739911139204206,0.20459997260923046,0.03866976442673355,0.09900633322831709,-0.07121392690686451,-0.08686343937733909,0.00025684822089096465,-7.014671247065609e-07,-0.0010988369133359806,0,57.42684263005116,7.426842630051162,0.7398762723742038,0.7828784675873457,-0.04300219521314186,-0.136839606247814,19.680790828666485,0.9313504645445382,0.022982688395630693,0.6348848925390199,0.0010429424144569122,0.37,1,1,5,1,8,1,1,0.1098114697463299,-0.00740302043232966,1,1,0.09130391866548891,-0.18014016385351217,1,1,-0.012338367387227323,-0.09130391866548891,1,36,0,1.1221679767211137e-14,-1,-1,-1,-1,-1,80,0,0,1,0,20,5,25,7,8,1.0,0.00044418122594011626,0.00044418122594011626,0.0004441812259402285,DOWN,0.9313504640883062
2026-07-25T20:15:00+00:00,PAXGUSD,15m,15002,0.017276698669700937,0.0,0.027149097909517216,0.044425796579218156,0.6111111111109988,0,1,-0.0038175108805511794,0.12201091118095064,0.020627557185151434,0.17304501143735251,0.021027476082071082,0.08529362479612246,-0.08500359513053306,-0.08873795602494283,0.00024445068065702614,3.999188969196468e-06,-0.0010603107121260414,0,51.3247959168288,1.3247959168287977,0.6363717012436609,0.7535771140242498,-0.11720541278058882,-0.14466807052367692,20.164062040269478,0.9933968598316315,0.024518026009616493,0.4530805553500185,0.0009994086205512614,0.5,1,1,6,1,9,1,1,0.0925537428733618,-0.02468099809956315,1,1,0.07404299429868945,-0.1974479847965052,1,1,0.004936199619919364,-0.07404299429868945,1,37,-1,-0.017276698669689713,-1,-1,-1,-1,1,80,0,0,1,0,20,5,25,7,8,1.0,0.00046893896389172226,0.0006170249524890787,0.00017276698669689713,UP,0.9933968595105831
2026-07-25T20:30:00+00:00,PAXGUSD,15m,15003,0.007405030484046649,0.007405030484035424,0.0,0.014810060968082074,0.5000000000003789,1,0,-0.012387332083414204,-0.01341869940779361,0.010333490535366236,0.11527380438747059,0.010942000751527623,0.05787894574086749,-0.09170735440798373,-0.09803412690689584,0.0002272082261878044,6.085102161613864e-06,-0.0010264935515951136,0,48.174683131002354,-1.8253168689976462,0.5161174447998746,0.7060851794026864,-0.1899677346028118,-0.1862898976079429,20.612813747972087,0.9724399411326188,0.024003158026624016,0.3559148264561049,0.0010020270863985857,0.47,1,1,7,1,10,1,1,0.08268950707181309,-0.014810060968070847,1,1,0.0641769308617077,-0.20734085355317144,1,1,0.014810060968082074,-0.0641769308617077,1,38,-1,-0.027151778441474445,-1,-1,-1,-1,1,80,0,0,1,0,20,5,25,7,8,1.0,0.0005430355688297135,0.0007405030484042159,-4.936686989356949e-05,UP,0.9724399409740999
2026-07-25T20:45:00+00:00,PAXGUSD,15m,15004,0.017273714342124984,0.00740302043232966,0.00493534695488644,0.029612081729341082,0.7500000000001895,1,0,0.01335468257581533,-0.012140728035774373,0.036004452502069566,0.11074794164733248,0.0373410394103292,0.05676221791463831,-0.06163001323068164,-0.09426223976970505,0.00022649769926254233,1.3365869082596357e-05,-0.0009897105264101084,0,56.145928289538034,6.145928289538034,0.5037687544599976,0.6656218937287272,-0.16185313926872957,-0.11885094482822489,19.63146276363867,1.0029799458611766,0.024750270108113134,0.6136776622949901,0.0009986646833697152,0.53,1,1,8,1,11,1,1,0.1098114697463299,-0.00740302043232966,1,1,0.09130391866548891,-0.18014016385351217,1,1,-0.012338367387227323,-0.04441812259402285,1,39,0,0.0012338367387272208,-1,-1,-1,-1,1,80,0,1,1,0,20,5,25,7,8,1.0,0.0001480604086467054,0.0004688579607146607,0.0,UP,1.0029799451902097
2026-07-25T21:00:00+00:00,PAXGUSD,15m,15005,0.009869719699962766,0.0,0.0,0.009869719699962766,1.0,1,0,0.021011361900709142,0.09377743653840298,0.04407063405682357,0.14953626503620399,0.04626159442763952,0.07739361136827938,-0.048852083784905784,-0.07943262944127127,0.0002305927215611443,2.190960370815944e-05,-0.000951136782125453,0,58.63733548053562,8.637335480535619,0.5202617323757295,0.6365498612748935,-0.11628812889916407,0.0009172831891197664,18.6062498620177,0.9599099499756207,0.023685105358656255,0.6915111118938412,0.0009858123836839043,0.43,1,1,9,1,12,1,1,0.01973943939992553,0.004934859849975772,1,1,0.10116462692460432,-0.17025266482431,1,1,-0.022206869324913416,-0.0542834583497896,1,40,1,0.011103434662462318,-1,-1,-1,-1,1,80,0,1,1,0,21,5,25,7,8,1.0,0.00019739439399914309,0.0003701144887485195,9.869719699962765e-05,UP,0.9599099491052012
2026-07-25T21:15:00+00:00,PAXGUSD,15m,15006,0.009869719699962766,0.02714172917488919,0.0,0.03701144887485195,0.2666666666667273,1,0,0.019010279814902206,0.2277033949626457,0.04234151049570556,0.2024911651956245,0.04535569501234877,0.10558952734982086,-0.04616686802667935,-0.06100256346871902,0.00023331230680803355,3.0141845166432057e-05,-0.0009152256303902813,0,58.637335416905785,8.637335416905785,0.5272546715973476,0.6146908219880919,-0.08743615039074426,0.10253158322865719,18.030186863473485,0.9984878112944678,0.02463698705325868,0.680203238034645,0.0008285189533201181,0.53,1,1,10,1,13,1,1,0.01973943939992553,0.004934859849975772,1,1,0.10116462692460432,-0.17025266482431,1,1,-0.022206869324913416,-0.0542834583497896,1,41,1,0.011103434662462318,-1,-1,-1,-1,1,80,0,1,1,0,21,5,25,7,8,1.0,-0.00012337149624950652,0.0003701144887485195,0.00012337149624950652,UP,0.9984878098834011
2026-07-25T21:30:00+00:00,PAXGUSD,15m,15007,0.024668212541319255,0.009867285016518727,0.0,0.03453549755783798,0.7142857142858999,1,0,0.039514393063761706,0.33935069067956647,0.0643709690474929,0.2494477138725415,0.06868477514654958,0.13136793254443546,-0.018876966366750597,-0.043506566123141965,0.00024856575983731185,4.313806099056693e-05,-0.0008756174151330018,0,64.48700617893275,14.487006178932745,0.6064969496992489,0.6130520464378453,-0.006555096738596333,0.15529804136327052,17.765368354884558,1.0271672536709848,0.025338380129039047,0.9210849687857928,0.0008644064771772761,0.59,1,1,11,1,14,1,1,0.04440278257437915,0.029601855049578622,1,1,0.1258078839607372,-0.14554245399377463,1,1,-0.04686960382850883,-0.07893828013222834,1,42,1,0.03576890818491965,-1,-1,-1,-1,1,80,0,1,1,0,21,5,25,7,8,1.0,-0.000345354975578492,0.00012334106270659627,0.0003700231881197888,DOWN,1.0271672520345607
2026-07-25T21:45:00+00:00,PAXGUSD,15m,15008,0.004934372841218614,0.002467186420603697,0.0,0.007401559261822311,0.0,0,1,0.02236311210230849,0.3451268153771707,0.04763255150077354,0.25534853629551435,0.052967416939648265,0.13704519365091983,-0.030374031607945703,-0.035422855804426945,0.0002526943939846505,5.3348654388747323e-05,-0.0008334144854759397,0,59.08749516064497,9.08749516064497,0.6138064626588857,0.6132029300960291,0.0006035325628566124,0.11689166064279655,17.519461974798578,0.9966553066069853,0.024589344384856052,0.7264765574722584,0.0008444296258299814,0.53,1,1,12,1,15,1,1,0.029606237047266806,0.014803118523622184,1,1,0.11102338892726735,-0.16036711733938616,1,1,-0.0320734234678705,-0.06414684693575222,1,43,1,0.020971084575148253,-1,-1,-1,-1,1,80,0,1,1,0,21,5,25,7,8,1.0,-0.00019737491364840796,0.00027139050626674325,0.00022204677785444494,UP,0.9966553054606895
2026-07-25T22:00:00+00:00,PAXGUSD,15m,15009,0.019732622958900083,0.0,0.0,0.019732622958900083,1.0,1,0,0.042544958120886815,0.44559092819872603,0.06945073560984931,0.300231257298492,0.0761420797007024,0.16220206927755498,-0.002953222956024913,-0.017817698257658776,0.0002690577748896249,6.69134409085309e-05,-0.0007909530265672731,0,64.43272352717972,14.432723527179718,0.6923104226907526,0.6290244280882396,0.06328599460251305,0.15072214448945298,17.91927884769873,0.9968942132732893,0.02458917205054732,0.9624413890498107,0.000861754772026103,0.54,1,1,0,1,16,1,1,0.05426471313698925,0.039465245917800165,1,1,0.020965911893836245,-0.13566178284248434,1,1,-0.05673129100685036,-0.08879680331507842,1,44,1,0.04563169059246976,-1,-1,-1,-1,1,80,0,1,1,0,22,5,25,7,8,1.0,-0.0004686497952739471,2.466577869872325e-05,0.0005179813526712814,DOWN,0.9968942122134974
2026-07-25T22:15:00+00:00,PAXGUSD,15m,15010,0.014801657785669753,0.0,0.0,0.014801657785669753,0.0,0,1,0.025106778866312695,0.38410607789455753,0.05251470505683482,0.28060840920898045,0.060241067208868085,0.15529109881163095,-0.014723455164499646,-0.016105677817904507,0.0002740792619052213,7.726362152033267e-05,-0.0007496452237336774,0,59.416752256472854,9.416752256472854,0.6980635491772773,0.6428322521463524,0.055231297030924886,0.061786393633158965,18.290537059102924,0.9685446264689254,0.02389344351857424,0.765534096767186,0.0008363301567573758,0.46,1,1,0,1,17,1,1,0.001233471482132602,0.02466942964277544,1,1,0.006167357410696664,-0.15048352082099636,1,1,-0.041938030392732834,-0.07400828892835998,1,45,1,0.030836787053483323,-1,-1,-1,-1,1,80,0,1,1,0,22,5,25,7,8,1.0,-0.00046871916321296895,0.00017268600749957393,0.0005427274521412616,DOWN,0.9685446256268124
2026-07-25T22:30:00+00:00,PAXGUSD,15m,15011,0.017269026766987,0.002467003823864902,0.0,0.019736030590851904,0.0,0,1,0.020484166386942396,0.3760959752380586,0.048084263222001176,0.2813583824495254,0.056779117821825396,0.15852669696369048,-0.01424273437968269,-0.009532139853035915,0.00027600096835058785,8.69485459982421e-05,-0.0007102185220150808,0,58.5979770988471,8.597977098847103,0.686638634747851,0.6515935265330015,0.03504510821484952,0.034441574376520734,18.72710607768618,0.9565057250600241,0.023597032812631653,0.7147723070926902,0.0007984556786815236,0.42,1,1,0,1,18,1,1,0.037005057357838905,-0.06907610706797045,1,1,-0.009868015295414732,-0.15295423707906297,1,1,-0.03947206118169259,-0.07154311089182412,1,46,1,0.028370543974345405,-1,-1,-1,-1,1,80,0,1,1,0,22,5,25,7,8,1.0,-0.00044406068829411173,4.934007647707366e-05,0.0005180708030097222,DOWN,0.9565057237963389
2026-07-25T22:45:00+00:00,PAXGUSD,15m,15012,0.01727115716752574,0.0,0.0,0.01727115716752574,0.0,0,1,0.007373947581942346,0.2259915966446897,0.034350701909308494,0.22326151258130267,0.04371048802576639,0.1319788106065971,-0.023280322140865478,-0.01762988278278499,0.0002697675432736615,9.35978611645789e-05,-0.0006699081016663187,0,54.55028543863637,4.550285438636372,0.6299765100275181,0.6472701222602917,-0.017293612232773592,-0.08057960827455868,18.398499488566674,0.9381838874487828,0.02314788767453202,0.5364205904142224,0.0007113395645946449,0.4,1,1,1,1,19,1,1,0.024673081667900318,-0.08142116950407555,1,1,0.10609425117197586,-0.16530964717492766,1,1,-0.027140389834688108,-0.05921539600296301,1,47,1,0.016037503084137452,-1,-1,-1,-1,1,80,0,1,1,0,22,5,25,7,8,1.0,-0.0002467308166790032,0.00014803849000737947,0.00039476930668638267,DOWN,0.9381838863823017
2026-07-25T23:00:00+00:00,PAXGUSD,15m,15013,0.004933885928552845,0.0,0.004933885928564063,0.009867771857116906,1.0,1,0,0.020062655434396184,0.20446858744071505,0.04721923353935117,0.21450255351965097,0.057519833324601644,0.12979823854948336,-0.005204783461315983,-0.013521165907604882,0.00027156578104954983,0.0001030059978525048,-0.0006272461678591762,0,58.27495322976655,8.274953229766552,0.6262671346712523,0.6430695224294013,-0.016802387758149018,-0.07203368714170277,18.09336388563026,0.9140278952382472,0.022548546853124317,0.7257625295425647,0.0007267752750437158,0.34,1,1,2,1,20,1,1,0.03947108742845641,-0.06660746003553071,1,1,0.12088020524965687,-0.15048352082099636,1,1,-0.041938030392732834,-0.07400828892835998,1,48,1,0.028369844089206904,-1,-1,-1,-1,1,80,0,1,1,0,23,5,25,7,8,1.0,-0.0003453720149990357,-0.00014801657785669752,0.0005427274521412616,DOWN,0.9140278944978449
2026-07-25T23:15:00+00:00,PAXGUSD,15m,15014,0.017274140611500087,0.0,0.0,0.017274140611500087,0.0,0,1,-0.010867507091046773,0.0707096743517468,0.014558522273366056,0.159026467554213,0.02516885422700299,0.10400493932866084,-0.03353823573358207,-0.021158379017379048,0.0002542602936441283,0.00010610331953636931,-0.0005870708996058505,0,48.92039793010606,-1.0796020698939373,0.5125202783692657,0.6169596723832763,-0.10443939401401059,-0.13948450419227787,16.990890279373833,0.9415973312728764,0.023236120999750174,0.29973279881192216,0.0007392231068548084,0.42,1,1,3,1,21,1,1,0.007403203119220735,-0.09870937492288329,1,1,0.08883843743060395,-0.18261234360732512,1,1,-0.009870937492290574,-0.041951484342232136,1,49,-1,-0.0037016015595991458,-1,-1,-1,-1,1,80,0,1,1,0,23,5,25,7,8,1.0,-7.403203119220736e-05,9.870937492279351e-05,0.00022209609357650987,FLAT,0.9415973306051223
2026-07-25T23:30:00+00:00,PAXGUSD,15m,15015,0.0,0.00493534695488644,0.0,0.00493534695488644,0.0,0,0,-0.0075996068257959465,0.0068325625088618835,0.016356850462987217,0.12925397421577145,0.027184381059979956,0.09030411731237109,-0.028105395621829083,-0.023641097637664643,0.00023956457288783163,0.00010827530596992738,-0.0005528977668180904,0,49.5907346328697,-0.4092653671303026,0.42553889006921963,0.5786755123532784,-0.15313662228405878,-0.13584301317343517,15.967164808007004,0.8957689487521165,0.022104652767548034,0.3510518483211963,0.0007288834669075511,0.32,1,1,4,1,22,1,1,0.009870693909784102,-0.0123383673872161,1,1,0.09130391866548891,-0.18014016385351217,1,1,-0.012338367387227323,-0.04441812259402285,1,50,0,-0.0012338367387159993,-1,-1,-1,-1,1,80,0,1,1,0,23,5,25,7,8,1.0,-9.870693909784102e-05,7.40302043232966e-05,0.00024676734774454643,DOWN,0.895768949847594
2026-07-25T23:45:00+00:00,PAXGUSD,15m,15016,0.0,0.0,0.0,0.0,0.5,0,0,-0.006875834747205889,-0.10810387201718186,0.015714389709186552,0.07712111916453068,0.026597141744445274,0.06463091270688892,-0.02546821567790585,-0.032436622831482964,0.00022590224456392444,0.00010882752035258721,-0.0005206535742235112,0,49.590734647288556,-0.4092653527114436,0.35254163189574683,0.533448732244412,-0.1809071003486652,-0.1641047164986501,15.016563043061833,0.831785451662834,0.020525748979933717,0.3685868266872055,0.0007134962005113324,0.23,1,1,5,1,23,1,1,0.009870693909784102,-0.0123383673872161,1,1,0.09130391866548891,-0.18014016385351217,1,1,-0.012338367387227323,-0.04441812259402285,1,51,-1,-0.022209061297011425,-1,-1,-1,-1,1,80,0,1,1,0,23,5,25,7,8,1.0,-4.935346954897662e-05,7.40302043232966e-05,0.00024676734774454643,DOWN,0.8317854534299087
2026-07-26T00:00:00+00:00,PAXGUSD,15m,15017,0.007403203119209514,0.0024677343730698377,0.004935468746150898,0.01480640623843025,0.33333333333383863,0,1,-0.008453858912268925,-0.09780826515998342,0.012726611750300416,0.07409190694716017,0.023667827284268732,0.06339015095909417,-0.02525826728986562,-0.029151569667192234,0.0002118047066256934,0.00010941215533968315,-0.0004892609457413435,0,48.84727887893035,-1.1527211210696535,0.283355271164055,0.48343003629836456,-0.20007476513430955,-0.09563537602273786,14.535037317150918,0.815229348062326,0.020117694841505468,0.3506512238458232,0.0007104264399721962,0.21,1,1,6,1,24,1,1,0.007403203119220735,-0.014806406238419029,1,1,0.08883843743060395,-0.18261234360732512,1,1,-0.009870937492290574,-0.041951484342232136,1,52,-1,-0.02467734373072082,-1,-1,-1,-1,1,80,0,1,1,0,0,6,26,7,8,1.0,-7.403203119220736e-05,0.0,0.00022209609357650987,DOWN,0.8152293496134801
2026-07-26T00:15:00+00:00,PAXGUSD,15m,15018,0.009872399239827504,0.0,0.00740429942986221,0.017276698669689713,0.42857142857115016,0,1,-0.02104811827304419,-0.15515985895626727,-0.001999399620313363,0.043730867788781325,0.008692073871025474,0.048285641617894726,-0.037311672785830224,-0.03291431458592342,0.00019048718652730826,0.00010691473491338836,-0.00046003746656855696,0,44.533323259208366,-5.466676740791634,0.17805706507624564,0.42235543871153197,-0.24429837363528634,-0.09116175612918836,14.917540480063034,0.8212843948577672,0.02027011858868542,0.15604877726989144,0.0007281538007399255,0.22,-1,1,7,-1,0,1,1,0.0925537428733618,-0.01357454895476422,1,1,0.07404299429868945,-0.1974479847965052,1,1,0.004936199619919364,-0.027149097909517216,1,53,-1,-0.039489596959310015,-1,-1,-1,-1,1,80,0,1,0,0,0,6,26,7,8,1.0,7.404299429873434e-05,0.00014808598859746867,4.93619961990814e-05,FLAT,0.8212843960696666
2026-07-26T00:30:00+00:00,PAXGUSD,15m,15019,0.004936199619919364,0.0,0.00493619961990814,0.009872399239827504,0.49999999999943157,0,1,-0.01904353558053205,-0.2070493962010005,-0.001921780805297757,0.014560874951712321,0.008587830483204956,0.03363817088120413,-0.034216489363551844,-0.03619083429884995,0.00017121754775234292,0.00010509611288502714,-0.00042804319846756803,0,44.53332310425081,-5.466676895749188,0.09352933095260596,0.35659021526327594,-0.26306088431067,-0.08215378778337279,15.272722564708998,0.7911926518956003,0.01952742433782364,0.17839295660906038,0.0007557320314411713,0.18,-1,1,8,-1,1,1,1,0.0925537428733618,-0.007404299429873433,1,1,0.07404299429868945,-0.1974479847965052,1,1,0.004936199619919364,-0.027149097909517216,1,54,-1,-0.019744798479655008,-1,-1,-1,-1,1,80,0,1,0,0,0,6,26,7,8,1.0,7.404299429873434e-05,0.00014808598859746867,2.46809980995407e-05,FLAT,0.7911926534932683
2026-07-26T00:45:00+00:00,PAXGUSD,15m,15020,0.007403751233963029,0.0,0.0,0.007403751233963029,1.0,1,0,-0.010529957800134885,-0.21590183465878,0.005266557963893283,0.0022222095590223034,0.015780710865837794,0.027298124728531548,-0.023431595046706208,-0.03497570101035308,0.00015796515764028167,0.00010514152901944511,-0.00039212305912544003,0,47.2355160622294,-2.764483937770599,0.050169661230029305,0.29530610334162144,-0.24513644211159213,-0.04506167965412039,15.426563565485994,0.7561074622432379,0.018660105188628772,0.2900770412038392,0.0007699131314573065,0.15,-1,1,9,-1,2,1,1,0.09995064165844478,0.0,1,1,0.08144126357354842,-0.19002961500493135,1,1,-0.0024679170779839353,-0.034550839091808755,1,55,-1,-0.001233958538997579,-1,-1,-1,-1,1,80,0,1,0,0,0,6,26,7,8,1.0,0.0,7.403751233963028e-05,9.871668311946964e-05,FLAT,0.7561074639580478
2026-07-26T01:00:00+00:00,PAXGUSD,15m,15021,0.00493559054340403,0.0024677952717132375,0.007403385815117267,0.014806771630234535,0.8333333333328281,1,0,-0.005061100156354028,-0.14772070755088862,0.009801392218245187,0.021740725175277476,0.020404710466339283,0.0369076277829663,-0.015282041265229146,-0.02591477739133552,0.00014862492374599214,0.00010603318248094097,-0.0003568675173156843,0,49.01866970221775,-0.9813302977822502,0.03158109188643721,0.2425611000314954,-0.21098000814505818,0.03331836377526198,15.047249313145544,0.7449569293127879,0.018384011877814223,0.3581939332789613,0.000774330983890523,0.12,-1,1,10,-1,3,1,1,0.10488129904743103,-0.0012338976358566187,1,1,0.08637283450964908,-0.18508464537781946,1,1,-0.007403385815106045,-0.03948472434726591,1,56,1,0.0037016929075474113,-1,-1,-1,-1,1,80,0,1,0,0,1,6,26,7,8,1.0,-9.87118108680806e-05,2.4677952717132373e-05,0.00014806771630223312,FLAT,0.7449569308182132
2026-07-26T01:15:00+00:00,PAXGUSD,15m,15022,0.007403751233963029,0.0,0.009871668311946963,0.01727541954590999,0.5714285714284786,0,1,-0.009045071346594904,-0.10508064016585195,0.00467515875584131,0.03265255435053405,0.015310781732971774,0.04248629889798394,-0.01675733523413677,-0.018648771711468726,0.00013720230102436215,0.00010635622977130465,-0.00032068116967108546,0,47.297323087334945,-2.702676912665055,0.0007030839810795442,0.19418949654510287,-0.19348641256402332,0.0695744707315567,14.835370496781144,0.7417457199206041,0.018305669297152126,0.28544270555256573,0.0007590326918015264,0.11,-1,1,11,-1,4,1,1,0.09995064165844478,-0.006169792694965448,1,1,0.08144126357354842,-0.19002961500493135,1,1,-0.0024679170779839353,-0.034550839091808755,1,57,-1,-0.001233958538997579,-1,-1,-1,-1,1,80,0,1,0,0,1,6,26,7,8,1.0,7.403751233963028e-05,0.00012339585389930897,7.403751233963028e-05,FLAT,0.7417457214740747
2026-07-26T01:30:00+00:00,PAXGUSD,15m,15023,0.004935834155967871,0.0,0.007403751233963029,0.012339585389930897,0.6000000000003638,0,1,-0.008183635980315594,-0.0950729601504463,0.004491875746034323,0.03137235420717843,0.015130117093509811,0.041951982659156783,-0.01340231168103771,-0.01452877969813926,0.00012675511726349917,0.0001063824134747549,-0.00028532428774547523,0,47.297323152291995,-2.7026768477080054,-0.023497099726228043,0.1506521771620792,-0.17414927688830725,0.07098716463605173,14.63862573957901,0.7244781686574839,0.017879520450579563,0.258930377733531,0.0007113746691147036,0.1,-1,1,12,-1,5,1,1,0.09995064165844478,-0.006169792694965448,1,1,0.08144126357354842,-0.19002961500493135,1,1,-0.0024679170779839353,-0.034550839091808755,1,58,-1,-0.001233958538997579,-1,-1,-1,-1,1,80,0,1,0,0,1,6,26,7,8,1.0,9.871668311946964e-05,0.00022211253701877863,7.403751233963028e-05,UP,0.7244781699402123
2026-07-26T01:45:00+00:00,PAXGUSD,15m,15024,0.00493559054340403,0.0,0.0,0.00493559054340403,1.0,1,0,-0.0029383423332264244,-0.08601839251787169,0.009057565032214412,0.030142150081246655,0.019782524753251693,0.04140914433355647,-0.0053557174128893775,-0.010649734301750868,0.00011995907365440836,0.00010724959721037283,-0.00025138242166141073,0,49.35972010732842,-0.6402798926715789,-0.026235168755647464,0.1152747074757947,-0.14150987623144218,0.06947013151279305,14.455934254670925,0.6870154426163225,0.0169541346087637,0.33302049968569036,0.0007166972408739699,0.05,-1,1,13,-1,6,1,1,0.10488129904743103,-0.0012338976358566187,1,1,0.08637283450964908,-0.18508464537781946,1,1,-0.007403385815106045,-0.03948472434726591,1,59,1,0.0012338976358566187,-1,-1,-1,-1,1,80,0,1,0,0,1,6,26,7,8,1.0,0.00019742362173638564,0.00019742362173638564,0.00012338976358521297,UP,0.6870154435158984
2026-07-26T02:00:00+00:00,PAXGUSD,15m,15025,0.004689042448175088,0.0,0.007403751233963029,0.012092793682138116,0.6122448979592594,0,1,-0.007124386137974759,-0.0778261646592,0.003960792587841273,0.028961493235328817,0.014702855759179774,0.04096301700883487,-0.006961348957960858,-0.006560248845744354,0.00011085178725816033,0.00010742063171338502,-0.00021664204717140634,0,47.36367780017764,-2.6363221998223594,-0.04403581857604877,0.08341260263957131,-0.12744842121562008,0.06603799125421017,14.76171377962219,0.6736571968132672,0.01662530100723759,0.28226847976255626,0.0007309704948064467,0.04,-1,1,14,-1,7,1,1,0.09995064165844478,-0.006169792694965448,1,1,0.08144126357354842,-0.19002961500493135,1,1,-0.0024679170779839353,-0.034550839091808755,1,60,-1,-0.0037018756169702916,-1,-1,-1,-1,1,80,0,1,0,0,2,6,26,7,8,1.0,0.00019743336623893927,0.00032082922013824825,7.403751233963028e-05,UP,0.673657197550477
2026-07-26T02:15:00+00:00,PAXGUSD,15m,15026,0.0,0.0,0.004935834155967871,0.004935834155967871,1.0,0,0,-0.0064458731724309085,-0.07041414897730647,0.003806080640051849,0.027828917014176113,0.01457965073367392,0.040572677492036746,-0.003488279753515565,-0.0022945851756048796,0.00010251953812482757,0.00010773570093622071,-0.00018067930487189484,0,47.3636779359556,-2.6363220640444,-0.05748036288241565,0.055234011208901056,-0.11271437409131671,0.061434903538081065,15.045650854418355,0.6398245404432359,0.01579033910274521,0.299042134447598,0.0007428755921709983,0.03,-1,1,15,-1,8,1,1,0.09995064165844478,-0.006169792694965448,1,1,0.08144126357354842,-0.19002961500493135,1,1,-0.0024679170779839353,-0.034550839091808755,1,61,-1,-0.0037018756169702916,-1,-1,-1,-1,1,80,0,1,0,0,2,6,26,7,8,1.0,0.00037018756169792695,0.00044422507403755725,7.403751233963028e-05,UP,0.6398245405825728
2026-07-26T02:30:00+00:00,PAXGUSD,15m,15027,0.0,0.0,0.004935834155967871,0.004935834155967871,1.0,0,0,-0.005831980489364696,-0.08275565859867129,0.003657041350014621,0.018895580066782713,0.014418784470220323,0.03612919038550899,-0.00038274165110962723,-0.0004723139736597659,9.489021839379317e-05,0.00010761743120205702,-0.0001480152612132995,0,47.36367793760299,-2.6363220623970065,-0.06735879176039816,0.030715450933912977,-0.09807424269431114,0.0434356345584625,15.309306637686108,0.6084085018387329,0.015015017320797948,0.3188729422928558,0.000701615646745875,0.02,-1,1,16,-1,9,1,1,0.09995064165844478,-0.006169792694965448,1,1,0.08144126357354842,-0.19002961500493135,1,1,-0.0024679170779839353,-0.034550839091808755,1,62,-1,-0.0037018756169702916,-1,-1,-1,-1,1,80,0,1,0,0,2,6,26,7,8,1.0,0.0006416584402763843,0.0006416584402763843,7.403751233963028e-05,UP,0.6084085019695189
2026-07-26T02:45:00+00:00,PAXGUSD,15m,15028,0.0,0.0,0.007403751233963029,0.007403751233963029,1.0,0,0,-0.005276553776108435,-0.07487416730373297,0.0035138392176794152,0.01815566845516514,0.014246723547836399,0.035698056829460256,0.002599294213415222,0.00320760224121841,8.79039299378785e-05,0.00010732884330156984,-0.00011647429334421177,0,47.36367771504272,-2.6363222849572807,-0.07433068040836588,0.009706224423644522,-0.0840369048320104,0.043411517078128764,15.731486151677885,0.5863793238027112,0.014471355473906988,0.33774402828826205,0.0006919783486833083,0.01,-1,1,17,-1,10,1,1,0.09995064165844478,-0.006169792694965448,1,1,0.08144126357354842,-0.19002961500493135,1,1,-0.0024679170779839353,-0.034550839091808755,1,63,-1,-0.0037018756169702916,-1,-1,-1,-1,1,80,0,1,0,0,2,6,26,7,8,1.0,0.0006169792694965449,0.0008884501480750023,4.9358341559678704e-05,UP,0.5863793232574235
