timestamp,open,high,low,close,volume,source
2026-07-14T17:00:00+00:00,53.28,53.34,53.13,53.34,15951.0,real_delta_india
2026-07-14T17:30:00+00:00,53.35,53.35,53.24,53.32,7198.0,real_delta_india
2026-07-14T18:00:00+00:00,53.32,53.36,53.26,53.28,25649.0,real_delta_india
2026-07-14T18:30:00+00:00,53.28,53.28,53.02,53.18,20906.0,real_delta_india
2026-07-14T19:00:00+00:00,53.15,53.31,53.14,53.23,16808.0,real_delta_india
2026-07-14T19:30:00+00:00,53.22,53.34,53.18,53.34,20076.0,real_delta_india
2026-07-14T20:00:00+00:00,53.31,53.33,53.24,53.25,2653.0,real_delta_india
2026-07-14T20:30:00+00:00,53.25,53.26,53.19,53.24,6108.0,real_delta_india
2026-07-14T21:00:00+00:00,53.26,53.28,53.24,53.28,1126.0,real_delta_india
2026-07-14T21:30:00+00:00,53.28,53.3,53.27,53.27,211.0,real_delta_india
2026-07-14T22:00:00+00:00,53.28,53.3,53.2,53.22,441.0,real_delta_india
2026-07-14T22:30:00+00:00,53.26,53.26,53.2,53.22,291.0,real_delta_india
2026-07-14T23:00:00+00:00,53.24,53.3,53.19,53.3,5278.0,real_delta_india
2026-07-14T23:30:00+00:00,53.32,53.35,53.29,53.33,591.0,real_delta_india
2026-07-15T00:00:00+00:00,53.31,53.43,53.3,53.43,5827.0,real_delta_india
2026-07-15T00:30:00+00:00,53.44,53.53,53.26,53.51,42769.0,real_delta_india
2026-07-15T01:00:00+00:00,53.42,53.54,53.39,53.45,45414.0,real_delta_india
2026-07-15T01:30:00+00:00,53.4,53.4,52.95,53.0,84267.0,real_delta_india
2026-07-15T02:00:00+00:00,52.94,53.06,52.84,52.93,20233.0,real_delta_india
2026-07-15T02:30:00+00:00,52.99,53.23,52.99,53.15,15340.0,real_delta_india
2026-07-15T03:00:00+00:00,53.06,53.11,52.81,52.81,12810.0,real_delta_india
2026-07-15T03:30:00+00:00,52.84,53.02,52.84,52.99,19740.0,real_delta_india
2026-07-15T04:00:00+00:00,53.04,53.07,52.93,53.04,20914.0,real_delta_india
2026-07-15T04:30:00+00:00,53.02,53.04,52.93,53.04,11010.0,real_delta_india
2026-07-15T05:00:00+00:00,53.08,53.08,52.82,52.87,29065.0,real_delta_india
2026-07-15T05:30:00+00:00,52.86,53.09,52.71,53.09,37765.0,real_delta_india
2026-07-15T06:00:00+00:00,53.07,53.09,52.65,52.77,20692.0,real_delta_india
2026-07-15T06:30:00+00:00,52.76,52.95,52.7,52.94,37221.0,real_delta_india
2026-07-15T07:00:00+00:00,52.88,53.09,52.62,52.77,25281.0,real_delta_india
2026-07-15T07:30:00+00:00,52.77,52.85,52.67,52.78,7930.0,real_delta_india
2026-07-15T08:00:00+00:00,52.83,52.89,52.71,52.89,8077.0,real_delta_india
2026-07-15T08:30:00+00:00,52.93,53.0,52.87,53.0,7053.0,real_delta_india
2026-07-15T09:00:00+00:00,53.0,53.06,52.93,52.96,12918.0,real_delta_india
2026-07-15T09:30:00+00:00,52.98,52.98,52.84,52.94,5801.0,real_delta_india
2026-07-15T10:00:00+00:00,52.91,52.94,52.6,52.64,9270.0,real_delta_india
2026-07-15T10:30:00+00:00,52.71,52.8,52.62,52.64,13863.0,real_delta_india
2026-07-15T11:00:00+00:00,52.67,52.67,52.5,52.64,18364.0,real_delta_india
2026-07-15T11:30:00+00:00,52.62,52.84,52.62,52.82,19736.0,real_delta_india
2026-07-15T12:00:00+00:00,52.82,52.87,52.48,52.63,76292.0,real_delta_india
2026-07-15T12:30:00+00:00,52.75,53.31,52.75,53.22,139295.0,real_delta_india
2026-07-15T13:00:00+00:00,53.19,53.43,52.88,52.96,60703.0,real_delta_india
2026-07-15T13:30:00+00:00,52.99,53.14,52.8,52.95,71573.0,real_delta_india
2026-07-15T14:00:00+00:00,53.01,53.08,52.78,52.83,32079.0,real_delta_india
2026-07-15T14:30:00+00:00,52.87,52.92,52.62,52.76,48056.0,real_delta_india
2026-07-15T15:00:00+00:00,52.79,52.84,52.18,52.43,120182.0,real_delta_india
2026-07-15T15:30:00+00:00,52.42,52.52,52.32,52.32,22401.0,real_delta_india
2026-07-15T16:00:00+00:00,52.36,52.36,51.74,51.78,113720.0,real_delta_india
2026-07-15T16:30:00+00:00,51.77,51.88,51.42,51.68,162634.0,real_delta_india
2026-07-15T17:00:00+00:00,51.66,52.05,51.65,52.03,53231.0,real_delta_india
2026-07-15T17:30:00+00:00,52.03,52.42,52.03,52.35,100238.0,real_delta_india
2026-07-15T18:00:00+00:00,52.35,52.89,52.35,52.85,105068.0,real_delta_india
2026-07-15T18:30:00+00:00,52.87,53.0,52.5,52.58,102217.0,real_delta_india
2026-07-15T19:00:00+00:00,52.58,52.7,52.51,52.51,35504.0,real_delta_india
2026-07-15T19:30:00+00:00,52.55,52.55,52.32,52.41,21745.0,real_delta_india
2026-07-15T20:00:00+00:00,52.45,52.53,52.42,52.49,3749.0,real_delta_india
2026-07-15T20:30:00+00:00,52.51,52.55,52.48,52.48,5804.0,real_delta_india
2026-07-15T21:00:00+00:00,52.48,52.56,52.48,52.55,2985.0,real_delta_india
2026-07-15T21:30:00+00:00,52.55,52.55,52.52,52.52,1196.0,real_delta_india
2026-07-15T22:00:00+00:00,52.49,52.53,52.49,52.49,135.0,real_delta_india
2026-07-15T22:30:00+00:00,52.49,52.49,52.43,52.48,6457.0,real_delta_india
2026-07-15T23:00:00+00:00,52.45,52.51,52.45,52.5,1148.0,real_delta_india
2026-07-15T23:30:00+00:00,52.48,52.53,52.42,52.48,11035.0,real_delta_india
2026-07-16T00:00:00+00:00,52.48,52.52,52.4,52.45,10444.0,real_delta_india
2026-07-16T00:30:00+00:00,52.44,52.44,52.18,52.19,26791.0,real_delta_india
2026-07-16T01:00:00+00:00,52.17,52.3,51.67,51.77,52702.0,real_delta_india
2026-07-16T01:30:00+00:00,51.72,52.0,51.72,51.83,60521.0,real_delta_india
2026-07-16T02:00:00+00:00,51.86,51.91,51.7,51.91,35316.0,real_delta_india
2026-07-16T02:30:00+00:00,51.87,51.92,51.68,51.89,27738.0,real_delta_india
2026-07-16T03:00:00+00:00,51.89,51.9,51.72,51.89,28485.0,real_delta_india
2026-07-16T03:30:00+00:00,51.89,51.99,51.81,51.93,9335.0,real_delta_india
2026-07-16T04:00:00+00:00,51.97,51.97,51.84,51.84,7192.0,real_delta_india
2026-07-16T04:30:00+00:00,51.85,51.89,51.79,51.82,16369.0,real_delta_india
2026-07-16T05:00:00+00:00,51.88,51.9,51.75,51.8,20275.0,real_delta_india
2026-07-16T05:30:00+00:00,51.76,52.03,51.71,51.95,49708.0,real_delta_india
2026-07-16T06:00:00+00:00,52.0,52.2,51.89,51.94,47660.0,real_delta_india
2026-07-16T06:30:00+00:00,51.93,51.94,51.63,51.93,76230.0,real_delta_india
2026-07-16T07:00:00+00:00,51.93,51.93,51.53,51.6,52845.0,real_delta_india
2026-07-16T07:30:00+00:00,51.59,51.71,51.52,51.65,26922.0,real_delta_india
2026-07-16T08:00:00+00:00,51.66,51.77,51.36,51.63,87974.0,real_delta_india
2026-07-16T08:30:00+00:00,51.65,51.84,51.61,51.84,19221.0,real_delta_india
2026-07-16T09:00:00+00:00,51.81,51.87,51.76,51.8,30261.0,real_delta_india
2026-07-16T09:30:00+00:00,51.81,51.83,51.66,51.72,18780.0,real_delta_india
2026-07-16T10:00:00+00:00,51.71,51.71,51.47,51.57,58050.0,real_delta_india
2026-07-16T10:30:00+00:00,51.55,51.6,51.34,51.38,27088.0,real_delta_india
2026-07-16T11:00:00+00:00,51.38,51.45,51.24,51.35,87374.0,real_delta_india
2026-07-16T11:30:00+00:00,51.35,51.6,51.25,51.51,70017.0,real_delta_india
2026-07-16T12:00:00+00:00,51.53,51.6,51.08,51.31,145547.0,real_delta_india
2026-07-16T12:30:00+00:00,51.27,51.56,50.66,50.77,140970.0,real_delta_india
2026-07-16T13:00:00+00:00,50.73,51.19,50.36,51.14,170510.0,real_delta_india
2026-07-16T13:30:00+00:00,51.14,51.23,50.55,50.6,146508.0,real_delta_india
2026-07-16T14:00:00+00:00,50.65,51.01,50.56,50.95,131068.0,real_delta_india
2026-07-16T14:30:00+00:00,50.95,51.14,50.84,50.96,59795.0,real_delta_india
2026-07-16T15:00:00+00:00,51.0,51.36,50.83,51.23,101853.0,real_delta_india
2026-07-16T15:30:00+00:00,51.17,51.32,51.1,51.11,84752.0,real_delta_india
2026-07-16T16:00:00+00:00,51.11,51.12,50.69,50.83,95147.0,real_delta_india
2026-07-16T16:30:00+00:00,50.85,51.03,50.8,50.94,36627.0,real_delta_india
2026-07-16T17:00:00+00:00,50.9,50.98,50.64,50.71,86336.0,real_delta_india
2026-07-16T17:30:00+00:00,50.69,50.73,50.52,50.62,45528.0,real_delta_india
2026-07-16T18:00:00+00:00,50.62,50.77,50.58,50.66,23663.0,real_delta_india
2026-07-16T18:30:00+00:00,50.65,50.65,50.28,50.48,68967.0,real_delta_india
2026-07-16T19:00:00+00:00,50.48,50.62,50.45,50.46,24919.0,real_delta_india
2026-07-16T19:30:00+00:00,50.42,50.64,50.32,50.64,58005.0,real_delta_india
2026-07-16T20:00:00+00:00,50.61,50.61,50.44,50.44,24844.0,real_delta_india
2026-07-16T20:30:00+00:00,50.42,50.51,50.4,50.48,21058.0,real_delta_india
2026-07-16T21:00:00+00:00,50.47,50.61,50.47,50.61,2764.0,real_delta_india
2026-07-16T21:30:00+00:00,50.59,50.64,50.59,50.62,6223.0,real_delta_india
2026-07-16T22:00:00+00:00,50.55,50.55,50.42,50.47,7743.0,real_delta_india
2026-07-16T22:30:00+00:00,50.47,50.48,50.35,50.42,6157.0,real_delta_india
2026-07-16T23:00:00+00:00,50.42,50.49,50.42,50.49,2879.0,real_delta_india
2026-07-16T23:30:00+00:00,50.51,50.51,50.36,50.5,5123.0,real_delta_india
2026-07-17T00:00:00+00:00,50.51,50.56,50.39,50.39,12912.0,real_delta_india
2026-07-17T00:30:00+00:00,50.37,50.67,50.27,50.67,28579.0,real_delta_india
2026-07-17T01:00:00+00:00,50.62,50.66,50.35,50.44,41204.0,real_delta_india
2026-07-17T01:30:00+00:00,50.48,50.48,50.0,50.18,67071.0,real_delta_india
2026-07-17T02:00:00+00:00,50.15,50.26,50.05,50.14,40577.0,real_delta_india
2026-07-17T02:30:00+00:00,50.13,50.13,49.74,49.83,81649.0,real_delta_india
2026-07-17T03:00:00+00:00,49.88,50.64,49.88,50.53,76414.0,real_delta_india
2026-07-17T03:30:00+00:00,50.53,50.56,50.31,50.34,16961.0,real_delta_india
2026-07-17T04:00:00+00:00,50.34,50.34,50.21,50.22,18227.0,real_delta_india
2026-07-17T04:30:00+00:00,50.23,50.25,50.01,50.17,39732.0,real_delta_india
2026-07-17T05:00:00+00:00,50.15,50.17,49.95,49.98,58043.0,real_delta_india
2026-07-17T05:30:00+00:00,49.96,50.47,49.94,50.35,84063.0,real_delta_india
2026-07-17T06:00:00+00:00,50.41,50.81,50.36,50.76,117617.0,real_delta_india
2026-07-17T06:30:00+00:00,50.7,50.77,50.4,50.45,60334.0,real_delta_india
2026-07-17T07:00:00+00:00,50.44,50.5,50.32,50.38,35293.0,real_delta_india
2026-07-17T07:30:00+00:00,50.39,50.49,50.33,50.34,21950.0,real_delta_india
2026-07-17T08:00:00+00:00,50.36,50.55,50.2,50.32,30358.0,real_delta_india
2026-07-17T08:30:00+00:00,50.3,50.47,50.15,50.38,29386.0,real_delta_india
2026-07-17T09:00:00+00:00,50.37,50.62,50.35,50.52,24929.0,real_delta_india
2026-07-17T09:30:00+00:00,50.51,50.53,50.37,50.46,30158.0,real_delta_india
2026-07-17T10:00:00+00:00,50.45,50.45,50.3,50.39,15659.0,real_delta_india
2026-07-17T10:30:00+00:00,50.36,50.41,50.19,50.19,18960.0,real_delta_india
2026-07-17T11:00:00+00:00,50.23,50.39,50.19,50.36,21328.0,real_delta_india
2026-07-17T11:30:00+00:00,50.35,50.47,50.25,50.32,11457.0,real_delta_india
2026-07-17T12:00:00+00:00,50.33,50.37,50.11,50.28,40360.0,real_delta_india
2026-07-17T12:30:00+00:00,50.24,50.3,49.93,50.04,71854.0,real_delta_india
2026-07-17T13:00:00+00:00,49.99,50.22,49.88,49.95,52495.0,real_delta_india
2026-07-17T13:30:00+00:00,49.93,50.68,49.85,50.68,125567.0,real_delta_india
2026-07-17T14:00:00+00:00,50.69,50.88,50.55,50.73,143825.0,real_delta_india
2026-07-17T14:30:00+00:00,50.71,50.71,50.43,50.56,147745.0,real_delta_india
2026-07-17T15:00:00+00:00,50.58,50.87,50.54,50.83,98365.0,real_delta_india
2026-07-17T15:30:00+00:00,50.85,51.02,50.74,50.95,94579.0,real_delta_india
2026-07-17T16:00:00+00:00,50.91,50.95,50.76,50.94,53669.0,real_delta_india
2026-07-17T16:30:00+00:00,50.91,50.95,50.77,50.87,39351.0,real_delta_india
2026-07-17T17:00:00+00:00,50.88,51.04,50.88,50.94,37778.0,real_delta_india
2026-07-17T17:30:00+00:00,50.94,50.96,50.77,50.81,29597.0,real_delta_india
2026-07-17T18:00:00+00:00,50.81,51.01,50.78,51.01,34850.0,real_delta_india
2026-07-17T18:30:00+00:00,51.02,51.04,50.81,51.01,26786.0,real_delta_india
2026-07-17T19:00:00+00:00,50.99,51.0,50.76,50.8,5245.0,real_delta_india
2026-07-17T19:30:00+00:00,50.83,51.05,50.83,51.0,9363.0,real_delta_india
2026-07-17T20:00:00+00:00,51.0,51.01,50.83,50.83,2063.0,real_delta_india
2026-07-17T20:30:00+00:00,50.87,50.88,50.79,50.85,3687.0,real_delta_india
2026-07-17T21:00:00+00:00,50.89,50.89,50.81,50.84,2701.0,real_delta_india
2026-07-17T21:30:00+00:00,50.83,50.89,50.81,50.85,1159.0,real_delta_india
2026-07-17T22:00:00+00:00,50.88,50.88,50.83,50.83,1775.0,real_delta_india
2026-07-17T22:30:00+00:00,50.83,50.86,50.82,50.85,653.0,real_delta_india
2026-07-17T23:00:00+00:00,50.82,50.85,50.81,50.83,654.0,real_delta_india
2026-07-17T23:30:00+00:00,50.8,50.84,50.8,50.84,905.0,real_delta_india
2026-07-18T00:00:00+00:00,50.81,50.87,50.81,50.84,570.0,real_delta_india
2026-07-18T00:30:00+00:00,50.86,50.88,50.83,50.88,237.0,real_delta_india
2026-07-18T01:00:00+00:00,50.88,50.88,50.85,50.85,2460.0,real_delta_india
2026-07-18T01:30:00+00:00,50.88,50.88,50.84,50.84,5155.0,real_delta_india
2026-07-18T02:00:00+00:00,50.84,50.89,50.84,50.84,9776.0,real_delta_india
2026-07-18T02:30:00+00:00,50.87,50.87,50.83,50.86,3382.0,real_delta_india
2026-07-18T03:00:00+00:00,50.83,50.85,50.82,50.85,820.0,real_delta_india
2026-07-18T03:30:00+00:00,50.84,50.85,50.81,50.81,3075.0,real_delta_india
2026-07-18T04:00:00+00:00,50.81,50.84,50.8,50.84,49779.0,real_delta_india
2026-07-18T04:30:00+00:00,50.83,50.84,50.81,50.81,1668.0,real_delta_india
2026-07-18T05:00:00+00:00,50.84,50.84,50.81,50.81,1292.0,real_delta_india
2026-07-18T05:30:00+00:00,50.84,50.86,50.82,50.86,4439.0,real_delta_india
2026-07-18T06:00:00+00:00,50.83,50.86,50.82,50.85,1328.0,real_delta_india
2026-07-18T06:30:00+00:00,50.86,50.86,50.81,50.81,15541.0,real_delta_india
2026-07-18T07:00:00+00:00,50.84,50.88,50.81,50.85,4402.0,real_delta_india
2026-07-18T07:30:00+00:00,50.85,50.89,50.85,50.88,2324.0,real_delta_india
2026-07-18T08:00:00+00:00,50.85,50.89,50.85,50.86,1422.0,real_delta_india
2026-07-18T08:30:00+00:00,50.89,50.9,50.86,50.87,3167.0,real_delta_india
2026-07-18T09:00:00+00:00,50.87,50.9,50.86,50.87,1246.0,real_delta_india
2026-07-18T09:30:00+00:00,50.89,50.9,50.86,50.86,937.0,real_delta_india
2026-07-18T10:00:00+00:00,50.86,50.89,50.86,50.89,11627.0,real_delta_india
2026-07-18T10:30:00+00:00,50.89,50.89,50.85,50.88,685.0,real_delta_india
2026-07-18T11:00:00+00:00,50.88,50.89,50.85,50.88,512.0,real_delta_india
2026-07-18T11:30:00+00:00,50.88,50.88,50.86,50.86,358.0,real_delta_india
2026-07-18T12:00:00+00:00,50.86,50.88,50.86,50.86,196.0,real_delta_india
2026-07-18T12:30:00+00:00,50.88,50.9,50.87,50.9,921.0,real_delta_india
2026-07-18T13:00:00+00:00,50.9,50.9,50.88,50.88,690.0,real_delta_india
2026-07-18T13:30:00+00:00,50.86,50.89,50.86,50.89,2604.0,real_delta_india
2026-07-18T14:00:00+00:00,50.88,50.88,50.85,50.85,3391.0,real_delta_india
2026-07-18T14:30:00+00:00,50.85,50.89,50.84,50.89,12462.0,real_delta_india
2026-07-18T15:00:00+00:00,50.89,50.89,50.86,50.86,504.0,real_delta_india
2026-07-18T15:30:00+00:00,50.86,50.89,50.86,50.89,1596.0,real_delta_india
2026-07-18T16:00:00+00:00,50.89,50.89,50.85,50.86,700.0,real_delta_india
2026-07-18T16:30:00+00:00,50.88,50.88,50.85,50.86,1905.0,real_delta_india
2026-07-18T17:00:00+00:00,50.86,50.89,50.85,50.88,984.0,real_delta_india
2026-07-18T17:30:00+00:00,50.85,50.9,50.85,50.87,6677.0,real_delta_india
2026-07-18T18:00:00+00:00,50.89,50.89,50.78,50.82,7610.0,real_delta_india
2026-07-18T18:30:00+00:00,50.82,50.84,50.79,50.82,1588.0,real_delta_india
2026-07-18T19:00:00+00:00,50.79,50.82,50.77,50.82,1210.0,real_delta_india
2026-07-18T19:30:00+00:00,50.81,50.81,50.78,50.8,1247.0,real_delta_india
2026-07-18T20:00:00+00:00,50.78,50.8,50.78,50.8,276.0,real_delta_india
2026-07-18T20:30:00+00:00,50.78,50.78,50.78,50.78,111.0,real_delta_india
2026-07-18T21:00:00+00:00,50.8,50.8,50.76,50.76,90.0,real_delta_india
2026-07-18T21:30:00+00:00,50.76,50.8,50.74,50.76,6096.0,real_delta_india
2026-07-18T22:00:00+00:00,50.79,50.79,50.79,50.79,1.0,real_delta_india
2026-07-18T22:30:00+00:00,50.83,50.83,50.79,50.79,60.0,real_delta_india
2026-07-18T23:00:00+00:00,50.82,50.84,50.8,50.84,248.0,real_delta_india
2026-07-18T23:30:00+00:00,50.84,50.85,50.81,50.85,2788.0,real_delta_india
2026-07-19T00:00:00+00:00,50.85,50.87,50.85,50.85,756.0,real_delta_india
2026-07-19T00:30:00+00:00,50.85,50.87,50.84,50.84,3064.0,real_delta_india
2026-07-19T01:00:00+00:00,50.85,50.87,50.81,50.87,18409.0,real_delta_india
2026-07-19T01:30:00+00:00,50.84,50.87,50.84,50.87,371.0,real_delta_india
2026-07-19T02:00:00+00:00,50.87,50.9,50.86,50.9,5317.0,real_delta_india
2026-07-19T02:30:00+00:00,50.9,50.9,50.86,50.88,1734.0,real_delta_india
2026-07-19T03:00:00+00:00,50.86,50.88,50.85,50.86,6062.0,real_delta_india
2026-07-19T03:30:00+00:00,50.88,50.88,50.85,50.85,739.0,real_delta_india
2026-07-19T04:00:00+00:00,50.87,50.87,50.83,50.86,1918.0,real_delta_india
2026-07-19T04:30:00+00:00,50.83,50.88,50.83,50.84,10317.0,real_delta_india
2026-07-19T05:00:00+00:00,50.88,50.88,50.85,50.87,697.0,real_delta_india
2026-07-19T05:30:00+00:00,50.85,50.89,50.85,50.86,2651.0,real_delta_india
2026-07-19T06:00:00+00:00,50.86,50.89,50.86,50.86,336.0,real_delta_india
2026-07-19T06:30:00+00:00,50.87,50.89,50.86,50.86,1185.0,real_delta_india
2026-07-19T07:00:00+00:00,50.86,50.89,50.85,50.85,521.0,real_delta_india
2026-07-19T07:30:00+00:00,50.88,50.88,50.83,50.83,1017.0,real_delta_india
2026-07-19T08:00:00+00:00,50.83,50.87,50.83,50.84,3160.0,real_delta_india
2026-07-19T08:30:00+00:00,50.86,50.87,50.82,50.82,649.0,real_delta_india
2026-07-19T09:00:00+00:00,50.85,50.87,50.82,50.84,1980.0,real_delta_india
2026-07-19T09:30:00+00:00,50.83,50.9,50.83,50.85,3707.0,real_delta_india
2026-07-19T10:00:00+00:00,50.86,50.86,50.82,50.82,871.0,real_delta_india
2026-07-19T10:30:00+00:00,50.85,50.85,50.8,50.84,1063.0,real_delta_india
2026-07-19T11:00:00+00:00,50.83,50.83,50.77,50.77,2629.0,real_delta_india
2026-07-19T11:30:00+00:00,50.78,50.78,50.76,50.77,386.0,real_delta_india
2026-07-19T12:00:00+00:00,50.77,50.8,50.77,50.8,4006.0,real_delta_india
2026-07-19T12:30:00+00:00,50.78,50.78,50.75,50.75,5444.0,real_delta_india
2026-07-19T13:00:00+00:00,50.78,50.83,50.77,50.83,686.0,real_delta_india
2026-07-19T13:30:00+00:00,50.8,50.83,50.8,50.8,1987.0,real_delta_india
2026-07-19T14:00:00+00:00,50.8,50.83,50.78,50.81,268.0,real_delta_india
2026-07-19T14:30:00+00:00,50.81,50.81,50.77,50.77,402.0,real_delta_india
2026-07-19T15:00:00+00:00,50.8,50.8,50.75,50.75,3388.0,real_delta_india
2026-07-19T15:30:00+00:00,50.77,50.77,50.74,50.77,2757.0,real_delta_india
2026-07-19T16:00:00+00:00,50.75,50.78,50.71,50.75,970.0,real_delta_india
2026-07-19T16:30:00+00:00,50.75,50.75,50.65,50.65,10221.0,real_delta_india
2026-07-19T17:00:00+00:00,50.68,50.68,50.64,50.65,5938.0,real_delta_india
2026-07-19T17:30:00+00:00,50.67,50.7,50.65,50.68,3478.0,real_delta_india
2026-07-19T18:00:00+00:00,50.65,50.68,50.65,50.65,5036.0,real_delta_india
2026-07-19T18:30:00+00:00,50.65,50.68,50.65,50.67,5075.0,real_delta_india
2026-07-19T19:00:00+00:00,50.68,50.69,50.67,50.69,42.0,real_delta_india
2026-07-19T19:30:00+00:00,50.67,50.69,50.65,50.68,1905.0,real_delta_india
2026-07-19T20:00:00+00:00,50.68,50.7,50.65,50.65,526.0,real_delta_india
2026-07-19T20:30:00+00:00,50.65,50.68,50.65,50.68,61.0,real_delta_india
2026-07-19T21:00:00+00:00,50.65,50.65,50.61,50.61,4210.0,real_delta_india
2026-07-19T21:30:00+00:00,50.63,50.63,50.6,50.6,1144.0,real_delta_india
2026-07-19T22:00:00+00:00,50.55,50.63,50.45,50.45,10576.0,real_delta_india
2026-07-19T22:30:00+00:00,50.52,50.75,50.52,50.69,8898.0,real_delta_india
2026-07-19T23:00:00+00:00,50.57,50.67,50.55,50.66,4063.0,real_delta_india
2026-07-19T23:30:00+00:00,50.62,50.79,50.59,50.79,3799.0,real_delta_india
2026-07-20T00:00:00+00:00,50.65,51.41,50.57,51.31,63075.0,real_delta_india
2026-07-20T00:30:00+00:00,51.25,51.49,51.15,51.43,26801.0,real_delta_india
2026-07-20T01:00:00+00:00,51.35,51.65,51.23,51.27,26815.0,real_delta_india
2026-07-20T01:30:00+00:00,51.31,51.48,51.22,51.48,14788.0,real_delta_india
2026-07-20T02:00:00+00:00,51.45,51.69,51.41,51.52,28742.0,real_delta_india
2026-07-20T02:30:00+00:00,51.55,52.09,51.43,51.95,87895.0,real_delta_india
2026-07-20T03:00:00+00:00,51.93,52.1,51.82,51.91,55836.0,real_delta_india
2026-07-20T03:30:00+00:00,51.9,51.99,51.78,51.8,21205.0,real_delta_india
2026-07-20T04:00:00+00:00,51.8,51.84,51.66,51.77,22943.0,real_delta_india
2026-07-20T04:30:00+00:00,51.7,51.86,51.66,51.68,18621.0,real_delta_india
2026-07-20T05:00:00+00:00,51.7,51.76,51.46,51.46,61193.0,real_delta_india
2026-07-20T05:30:00+00:00,51.46,51.6,51.33,51.36,72023.0,real_delta_india
2026-07-20T06:00:00+00:00,51.36,51.51,51.35,51.4,19320.0,real_delta_india
2026-07-20T06:30:00+00:00,51.44,51.46,51.26,51.26,34758.0,real_delta_india
2026-07-20T07:00:00+00:00,51.28,51.45,51.22,51.45,39076.0,real_delta_india
2026-07-20T07:30:00+00:00,51.48,51.8,51.48,51.77,52659.0,real_delta_india
2026-07-20T08:00:00+00:00,51.81,51.96,51.73,51.82,47915.0,real_delta_india
2026-07-20T08:30:00+00:00,51.82,51.84,51.6,51.63,25071.0,real_delta_india
2026-07-20T09:00:00+00:00,51.63,51.67,51.5,51.54,29555.0,real_delta_india
2026-07-20T09:30:00+00:00,51.51,51.86,51.51,51.77,31496.0,real_delta_india
2026-07-20T10:00:00+00:00,51.77,51.77,51.62,51.67,41265.0,real_delta_india
2026-07-20T10:30:00+00:00,51.68,51.73,51.61,51.63,19712.0,real_delta_india
2026-07-20T11:00:00+00:00,51.62,51.77,51.61,51.72,7064.0,real_delta_india
2026-07-20T11:30:00+00:00,51.73,52.22,51.73,51.85,119100.0,real_delta_india
2026-07-20T12:00:00+00:00,51.85,51.85,51.43,51.64,103117.0,real_delta_india
2026-07-20T12:30:00+00:00,51.66,51.73,51.53,51.57,54764.0,real_delta_india
2026-07-20T13:00:00+00:00,51.57,51.71,51.47,51.51,30166.0,real_delta_india
2026-07-20T13:30:00+00:00,51.48,51.8,51.48,51.6,39127.0,real_delta_india
2026-07-20T14:00:00+00:00,51.57,51.6,51.22,51.57,71698.0,real_delta_india
2026-07-20T14:30:00+00:00,51.55,51.78,51.52,51.52,30367.0,real_delta_india
2026-07-20T15:00:00+00:00,51.58,51.91,51.47,51.8,91922.0,real_delta_india
2026-07-20T15:30:00+00:00,51.83,51.85,51.69,51.7,89382.0,real_delta_india
2026-07-20T16:00:00+00:00,51.75,51.92,51.74,51.77,55150.0,real_delta_india
2026-07-20T16:30:00+00:00,51.74,51.74,51.36,51.6,40070.0,real_delta_india
2026-07-20T17:00:00+00:00,51.63,51.74,51.58,51.63,9487.0,real_delta_india
2026-07-20T17:30:00+00:00,51.63,51.63,51.43,51.52,38259.0,real_delta_india
2026-07-20T18:00:00+00:00,51.54,51.65,51.43,51.48,28572.0,real_delta_india
2026-07-20T18:30:00+00:00,51.45,51.45,51.32,51.42,21872.0,real_delta_india
2026-07-20T19:00:00+00:00,51.41,51.5,51.25,51.5,30973.0,real_delta_india
2026-07-20T19:30:00+00:00,51.6,51.6,51.21,51.21,5414.0,real_delta_india
2026-07-20T20:00:00+00:00,51.29,51.29,51.2,51.25,7704.0,real_delta_india
2026-07-20T20:30:00+00:00,51.25,51.29,51.23,51.27,3374.0,real_delta_india
2026-07-20T21:00:00+00:00,51.26,51.33,51.26,51.29,1737.0,real_delta_india
2026-07-20T21:30:00+00:00,51.34,51.37,51.31,51.36,5111.0,real_delta_india
2026-07-20T22:00:00+00:00,51.31,51.31,51.15,51.2,8573.0,real_delta_india
2026-07-20T22:30:00+00:00,51.17,51.17,51.01,51.08,16385.0,real_delta_india
2026-07-20T23:00:00+00:00,51.05,51.18,51.05,51.16,2023.0,real_delta_india
2026-07-20T23:30:00+00:00,51.16,51.22,51.14,51.2,3571.0,real_delta_india
2026-07-21T00:00:00+00:00,51.18,51.39,51.07,51.36,7169.0,real_delta_india
2026-07-21T00:30:00+00:00,51.36,51.7,51.33,51.68,30769.0,real_delta_india
2026-07-21T01:00:00+00:00,51.62,51.99,51.59,51.81,27269.0,real_delta_india
2026-07-21T01:30:00+00:00,51.74,51.89,51.66,51.66,41845.0,real_delta_india
2026-07-21T02:00:00+00:00,51.74,51.83,51.61,51.79,14204.0,real_delta_india
2026-07-21T02:30:00+00:00,51.78,52.5,51.78,52.27,129819.0,real_delta_india
2026-07-21T03:00:00+00:00,52.31,52.52,52.28,52.41,39115.0,real_delta_india
2026-07-21T03:30:00+00:00,52.43,52.51,52.35,52.51,15328.0,real_delta_india
2026-07-21T04:00:00+00:00,52.51,52.58,52.4,52.43,21745.0,real_delta_india
