timestamp,open,high,low,close,volume,source
2026-07-20T22:30:00+00:00,51.17,51.17,51.08,51.1,6019.0,real_delta_india
2026-07-20T22:45:00+00:00,51.11,51.11,51.01,51.08,10366.0,real_delta_india
2026-07-20T23:00:00+00:00,51.05,51.16,51.05,51.14,1797.0,real_delta_india
2026-07-20T23:15:00+00:00,51.14,51.18,51.12,51.16,226.0,real_delta_india
2026-07-20T23:30:00+00:00,51.16,51.2,51.16,51.18,401.0,real_delta_india
2026-07-20T23:45:00+00:00,51.17,51.22,51.14,51.2,3170.0,real_delta_india
2026-07-21T00:00:00+00:00,51.18,51.27,51.07,51.27,3961.0,real_delta_india
2026-07-21T00:15:00+00:00,51.22,51.39,51.22,51.36,3208.0,real_delta_india
2026-07-21T00:30:00+00:00,51.36,51.56,51.33,51.49,20364.0,real_delta_india
2026-07-21T00:45:00+00:00,51.53,51.7,51.48,51.68,10405.0,real_delta_india
2026-07-21T01:00:00+00:00,51.62,51.92,51.59,51.87,18227.0,real_delta_india
2026-07-21T01:15:00+00:00,51.83,51.99,51.74,51.81,9042.0,real_delta_india
2026-07-21T01:30:00+00:00,51.74,51.85,51.67,51.72,8329.0,real_delta_india
2026-07-21T01:45:00+00:00,51.69,51.89,51.66,51.66,33516.0,real_delta_india
2026-07-21T02:00:00+00:00,51.74,51.74,51.63,51.69,6894.0,real_delta_india
2026-07-21T02:15:00+00:00,51.66,51.83,51.61,51.79,7310.0,real_delta_india
2026-07-21T02:30:00+00:00,51.78,52.5,51.78,52.32,107638.0,real_delta_india
2026-07-21T02:45:00+00:00,52.36,52.36,52.16,52.27,22181.0,real_delta_india
2026-07-21T03:00:00+00:00,52.31,52.47,52.28,52.28,17790.0,real_delta_india
2026-07-21T03:15:00+00:00,52.3,52.52,52.28,52.41,21325.0,real_delta_india
2026-07-21T03:30:00+00:00,52.43,52.46,52.35,52.37,6390.0,real_delta_india
2026-07-21T03:45:00+00:00,52.37,52.51,52.37,52.51,8938.0,real_delta_india
2026-07-21T04:00:00+00:00,52.51,52.58,52.47,52.5,13841.0,real_delta_india
2026-07-21T04:15:00+00:00,52.48,52.5,52.4,52.43,7904.0,real_delta_india
2026-07-21T04:30:00+00:00,52.44,52.54,52.41,52.49,38172.0,real_delta_india
2026-07-21T04:45:00+00:00,52.51,52.55,52.46,52.53,21691.0,real_delta_india
2026-07-21T05:00:00+00:00,52.54,52.6,52.51,52.6,14776.0,real_delta_india
2026-07-21T05:15:00+00:00,52.58,52.67,52.5,52.67,11155.0,real_delta_india
2026-07-21T05:30:00+00:00,52.67,52.85,52.63,52.78,35170.0,real_delta_india
2026-07-21T05:45:00+00:00,52.75,52.83,52.67,52.72,10504.0,real_delta_india
2026-07-21T06:00:00+00:00,52.78,53.14,52.76,53.07,75974.0,real_delta_india
2026-07-21T06:15:00+00:00,53.06,53.24,53.03,53.13,66023.0,real_delta_india
2026-07-21T06:30:00+00:00,53.13,53.42,53.13,53.37,32295.0,real_delta_india
2026-07-21T06:45:00+00:00,53.36,53.51,53.34,53.46,38428.0,real_delta_india
2026-07-21T07:00:00+00:00,53.48,53.5,53.4,53.48,32938.0,real_delta_india
2026-07-21T07:15:00+00:00,53.45,53.52,53.41,53.47,32085.0,real_delta_india
2026-07-21T07:30:00+00:00,53.49,53.65,53.46,53.61,41660.0,real_delta_india
2026-07-21T07:45:00+00:00,53.6,53.71,53.52,53.71,18180.0,real_delta_india
2026-07-21T08:00:00+00:00,53.74,53.74,53.55,53.59,26992.0,real_delta_india
2026-07-21T08:15:00+00:00,53.61,53.62,53.52,53.55,18976.0,real_delta_india
2026-07-21T08:30:00+00:00,53.51,53.59,53.48,53.57,11458.0,real_delta_india
2026-07-21T08:45:00+00:00,53.57,53.63,53.48,53.52,15513.0,real_delta_india
2026-07-21T09:00:00+00:00,53.53,53.76,53.53,53.66,21793.0,real_delta_india
2026-07-21T09:15:00+00:00,53.69,53.81,53.69,53.7,41979.0,real_delta_india
2026-07-21T09:30:00+00:00,53.71,53.73,53.62,53.67,32610.0,real_delta_india
2026-07-21T09:45:00+00:00,53.67,53.76,53.63,53.63,9859.0,real_delta_india
2026-07-21T10:00:00+00:00,53.66,53.73,53.57,53.69,11208.0,real_delta_india
2026-07-21T10:15:00+00:00,53.66,53.75,53.63,53.63,7158.0,real_delta_india
2026-07-21T10:30:00+00:00,53.65,53.72,53.62,53.66,8987.0,real_delta_india
2026-07-21T10:45:00+00:00,53.62,53.66,53.47,53.48,7623.0,real_delta_india
2026-07-21T11:00:00+00:00,53.54,53.54,53.3,53.47,51431.0,real_delta_india
2026-07-21T11:15:00+00:00,53.47,53.48,53.39,53.43,17978.0,real_delta_india
2026-07-21T11:30:00+00:00,53.42,53.48,53.33,53.37,9128.0,real_delta_india
2026-07-21T11:45:00+00:00,53.38,53.49,53.35,53.44,10519.0,real_delta_india
2026-07-21T12:00:00+00:00,53.44,53.57,53.43,53.51,20654.0,real_delta_india
2026-07-21T12:15:00+00:00,53.51,53.73,53.39,53.67,33905.0,real_delta_india
2026-07-21T12:30:00+00:00,53.7,53.71,53.45,53.52,74297.0,real_delta_india
2026-07-21T12:45:00+00:00,53.53,53.76,53.51,53.51,82957.0,real_delta_india
2026-07-21T13:00:00+00:00,53.58,53.59,53.37,53.48,64065.0,real_delta_india
2026-07-21T13:15:00+00:00,53.49,53.49,53.06,53.09,108302.0,real_delta_india
2026-07-21T13:30:00+00:00,53.12,53.21,52.89,52.91,186864.0,real_delta_india
2026-07-21T13:45:00+00:00,52.94,53.14,52.88,53.08,60551.0,real_delta_india
2026-07-21T14:00:00+00:00,53.06,53.43,53.06,53.41,75545.0,real_delta_india
2026-07-21T14:15:00+00:00,53.41,53.62,53.33,53.54,44035.0,real_delta_india
2026-07-21T14:30:00+00:00,53.57,53.67,53.4,53.55,54617.0,real_delta_india
2026-07-21T14:45:00+00:00,53.56,53.66,53.49,53.52,49572.0,real_delta_india
2026-07-21T15:00:00+00:00,53.55,53.69,53.42,53.62,25373.0,real_delta_india
2026-07-21T15:15:00+00:00,53.63,53.74,53.61,53.67,27056.0,real_delta_india
2026-07-21T15:30:00+00:00,53.63,53.73,53.5,53.52,21096.0,real_delta_india
2026-07-21T15:45:00+00:00,53.5,53.59,53.48,53.53,26930.0,real_delta_india
2026-07-21T16:00:00+00:00,53.51,53.66,53.5,53.66,18503.0,real_delta_india
2026-07-21T16:15:00+00:00,53.63,53.66,53.55,53.59,8503.0,real_delta_india
2026-07-21T16:30:00+00:00,53.58,53.6,53.48,53.49,3830.0,real_delta_india
2026-07-21T16:45:00+00:00,53.51,53.51,53.38,53.4,7876.0,real_delta_india
2026-07-21T17:00:00+00:00,53.43,53.45,53.34,53.39,27642.0,real_delta_india
2026-07-21T17:15:00+00:00,53.41,53.44,53.3,53.41,19319.0,real_delta_india
2026-07-21T17:30:00+00:00,53.42,53.46,53.29,53.31,12898.0,real_delta_india
2026-07-21T17:45:00+00:00,53.31,53.35,53.29,53.35,17059.0,real_delta_india
2026-07-21T18:00:00+00:00,53.31,53.41,53.31,53.35,5019.0,real_delta_india
2026-07-21T18:15:00+00:00,53.39,53.56,53.39,53.51,26362.0,real_delta_india
2026-07-21T18:30:00+00:00,53.48,53.57,53.47,53.52,24516.0,real_delta_india
2026-07-21T18:45:00+00:00,53.49,53.51,53.41,53.42,14892.0,real_delta_india
2026-07-21T19:00:00+00:00,53.42,53.49,53.34,53.39,7827.0,real_delta_india
2026-07-21T19:15:00+00:00,53.38,53.43,53.36,53.41,3383.0,real_delta_india
2026-07-21T19:30:00+00:00,53.36,53.38,53.3,53.32,4418.0,real_delta_india
2026-07-21T19:45:00+00:00,53.35,53.35,53.32,53.35,1536.0,real_delta_india
2026-07-21T20:00:00+00:00,53.32,53.35,53.31,53.32,4665.0,real_delta_india
2026-07-21T20:15:00+00:00,53.3,53.32,53.26,53.3,3758.0,real_delta_india
2026-07-21T20:30:00+00:00,53.32,53.43,53.32,53.42,41799.0,real_delta_india
2026-07-21T20:45:00+00:00,53.37,53.44,53.34,53.42,27431.0,real_delta_india
2026-07-21T21:00:00+00:00,53.45,53.47,53.42,53.46,3271.0,real_delta_india
2026-07-21T21:15:00+00:00,53.46,53.46,53.43,53.45,409.0,real_delta_india
2026-07-21T21:30:00+00:00,53.46,53.49,53.45,53.45,3047.0,real_delta_india
2026-07-21T21:45:00+00:00,53.45,53.51,53.43,53.51,234.0,real_delta_india
2026-07-21T22:00:00+00:00,53.46,53.47,53.36,53.41,1624.0,real_delta_india
2026-07-21T22:15:00+00:00,53.42,53.46,53.4,53.43,160.0,real_delta_india
2026-07-21T22:30:00+00:00,53.46,53.48,53.45,53.48,1467.0,real_delta_india
2026-07-21T22:45:00+00:00,53.4,53.43,53.35,53.39,225.0,real_delta_india
2026-07-21T23:00:00+00:00,53.34,53.39,53.34,53.39,948.0,real_delta_india
2026-07-21T23:15:00+00:00,53.37,53.42,53.37,53.42,285.0,real_delta_india
2026-07-21T23:30:00+00:00,53.44,53.44,53.42,53.42,75.0,real_delta_india
2026-07-21T23:45:00+00:00,53.43,53.45,53.43,53.45,361.0,real_delta_india
2026-07-22T00:00:00+00:00,53.44,53.63,53.4,53.61,9639.0,real_delta_india
2026-07-22T00:15:00+00:00,53.62,53.68,53.58,53.61,20443.0,real_delta_india
2026-07-22T00:30:00+00:00,53.64,53.66,53.53,53.59,4374.0,real_delta_india
2026-07-22T00:45:00+00:00,53.55,53.75,53.55,53.73,34376.0,real_delta_india
2026-07-22T01:00:00+00:00,53.78,54.41,53.78,54.41,97780.0,real_delta_india
2026-07-22T01:15:00+00:00,54.39,54.39,54.2,54.27,21054.0,real_delta_india
2026-07-22T01:30:00+00:00,54.27,54.43,54.23,54.35,50470.0,real_delta_india
2026-07-22T01:45:00+00:00,54.37,54.42,54.25,54.4,22978.0,real_delta_india
2026-07-22T02:00:00+00:00,54.41,54.44,54.26,54.29,19619.0,real_delta_india
2026-07-22T02:15:00+00:00,54.29,54.42,54.23,54.39,15027.0,real_delta_india
2026-07-22T02:30:00+00:00,54.37,54.46,54.2,54.25,51580.0,real_delta_india
2026-07-22T02:45:00+00:00,54.31,54.31,54.06,54.11,35352.0,real_delta_india
2026-07-22T03:00:00+00:00,54.15,54.4,54.12,54.37,34911.0,real_delta_india
2026-07-22T03:15:00+00:00,54.39,54.45,54.37,54.42,18489.0,real_delta_india
2026-07-22T03:30:00+00:00,54.39,54.41,54.25,54.29,14941.0,real_delta_india
2026-07-22T03:45:00+00:00,54.31,54.32,54.22,54.3,11657.0,real_delta_india
2026-07-22T04:00:00+00:00,54.26,54.31,54.2,54.21,16052.0,real_delta_india
2026-07-22T04:15:00+00:00,54.24,54.26,54.17,54.22,20991.0,real_delta_india
2026-07-22T04:30:00+00:00,54.22,54.22,54.09,54.19,19568.0,real_delta_india
2026-07-22T04:45:00+00:00,54.14,54.2,54.09,54.2,19752.0,real_delta_india
2026-07-22T05:00:00+00:00,54.2,54.25,54.16,54.21,23976.0,real_delta_india
2026-07-22T05:15:00+00:00,54.18,54.18,54.0,54.0,12514.0,real_delta_india
2026-07-22T05:30:00+00:00,54.0,54.25,53.98,54.14,41176.0,real_delta_india
2026-07-22T05:45:00+00:00,54.18,54.27,54.08,54.19,26094.0,real_delta_india
2026-07-22T06:00:00+00:00,54.21,54.28,54.16,54.16,17887.0,real_delta_india
2026-07-22T06:15:00+00:00,54.16,54.21,53.82,53.87,21487.0,real_delta_india
2026-07-22T06:30:00+00:00,53.85,53.96,53.8,53.91,19322.0,real_delta_india
2026-07-22T06:45:00+00:00,53.88,53.91,53.79,53.82,11374.0,real_delta_india
2026-07-22T07:00:00+00:00,53.84,53.9,53.74,53.86,21405.0,real_delta_india
2026-07-22T07:15:00+00:00,53.9,53.99,53.89,53.93,10013.0,real_delta_india
2026-07-22T07:30:00+00:00,53.97,54.03,53.63,53.76,69680.0,real_delta_india
2026-07-22T07:45:00+00:00,53.73,53.75,53.64,53.69,41435.0,real_delta_india
2026-07-22T08:00:00+00:00,53.74,53.84,53.7,53.83,6988.0,real_delta_india
2026-07-22T08:15:00+00:00,53.82,53.95,53.82,53.95,8880.0,real_delta_india
2026-07-22T08:30:00+00:00,53.95,54.04,53.94,53.97,22632.0,real_delta_india
2026-07-22T08:45:00+00:00,53.97,54.05,53.91,54.03,11692.0,real_delta_india
2026-07-22T09:00:00+00:00,54.05,54.13,54.04,54.12,16880.0,real_delta_india
2026-07-22T09:15:00+00:00,54.15,54.15,54.01,54.01,6263.0,real_delta_india
2026-07-22T09:30:00+00:00,54.01,54.05,53.9,53.97,8486.0,real_delta_india
2026-07-22T09:45:00+00:00,53.97,54.03,53.88,53.88,12613.0,real_delta_india
2026-07-22T10:00:00+00:00,53.98,54.02,53.89,53.95,17127.0,real_delta_india
2026-07-22T10:15:00+00:00,53.91,54.04,53.86,53.96,28192.0,real_delta_india
2026-07-22T10:30:00+00:00,53.97,53.98,53.85,53.91,8272.0,real_delta_india
2026-07-22T10:45:00+00:00,53.86,53.99,53.86,53.9,7251.0,real_delta_india
2026-07-22T11:00:00+00:00,53.88,53.92,53.83,53.9,10455.0,real_delta_india
2026-07-22T11:15:00+00:00,53.89,53.97,53.85,53.9,2900.0,real_delta_india
2026-07-22T11:30:00+00:00,53.9,53.92,53.68,53.81,16865.0,real_delta_india
2026-07-22T11:45:00+00:00,53.8,53.95,53.78,53.9,20583.0,real_delta_india
2026-07-22T12:00:00+00:00,53.91,53.96,53.84,53.96,13705.0,real_delta_india
2026-07-22T12:15:00+00:00,53.97,54.08,53.9,53.96,29705.0,real_delta_india
2026-07-22T12:30:00+00:00,54.01,54.02,53.82,53.89,9110.0,real_delta_india
2026-07-22T12:45:00+00:00,53.89,53.89,53.5,53.6,58806.0,real_delta_india
2026-07-22T13:00:00+00:00,53.59,53.92,53.59,53.9,45757.0,real_delta_india
2026-07-22T13:15:00+00:00,53.91,54.09,53.9,54.04,56449.0,real_delta_india
2026-07-22T13:30:00+00:00,54.05,54.55,54.05,54.49,146222.0,real_delta_india
2026-07-22T13:45:00+00:00,54.5,54.98,54.49,54.91,138898.0,real_delta_india
2026-07-22T14:00:00+00:00,54.92,55.33,54.91,55.1,129090.0,real_delta_india
2026-07-22T14:15:00+00:00,55.06,55.06,54.6,54.62,94768.0,real_delta_india
2026-07-22T14:30:00+00:00,54.64,54.83,54.62,54.72,65060.0,real_delta_india
2026-07-22T14:45:00+00:00,54.75,54.8,54.58,54.67,45857.0,real_delta_india
2026-07-22T15:00:00+00:00,54.67,54.8,54.66,54.8,22099.0,real_delta_india
2026-07-22T15:15:00+00:00,54.78,54.86,54.65,54.78,24012.0,real_delta_india
2026-07-22T15:30:00+00:00,54.76,54.77,54.6,54.7,11389.0,real_delta_india
2026-07-22T15:45:00+00:00,54.72,54.82,54.64,54.72,22794.0,real_delta_india
2026-07-22T16:00:00+00:00,54.7,54.73,54.56,54.58,10678.0,real_delta_india
2026-07-22T16:15:00+00:00,54.59,54.66,54.49,54.59,30297.0,real_delta_india
2026-07-22T16:30:00+00:00,54.58,54.64,54.5,54.51,15753.0,real_delta_india
2026-07-22T16:45:00+00:00,54.54,54.56,54.36,54.53,68052.0,real_delta_india
2026-07-22T17:00:00+00:00,54.53,54.53,54.38,54.38,16441.0,real_delta_india
2026-07-22T17:15:00+00:00,54.37,54.45,54.31,54.4,10509.0,real_delta_india
2026-07-22T17:30:00+00:00,54.4,54.51,54.27,54.35,16771.0,real_delta_india
2026-07-22T17:45:00+00:00,54.38,54.52,54.34,54.45,15502.0,real_delta_india
2026-07-22T18:00:00+00:00,54.45,54.45,54.32,54.39,11128.0,real_delta_india
2026-07-22T18:15:00+00:00,54.39,54.41,54.32,54.39,9341.0,real_delta_india
2026-07-22T18:30:00+00:00,54.35,54.35,54.26,54.32,10479.0,real_delta_india
2026-07-22T18:45:00+00:00,54.32,54.43,54.32,54.38,7960.0,real_delta_india
2026-07-22T19:00:00+00:00,54.34,54.4,54.3,54.35,8092.0,real_delta_india
2026-07-22T19:15:00+00:00,54.3,54.34,54.28,54.33,6123.0,real_delta_india
2026-07-22T19:30:00+00:00,54.34,54.41,54.24,54.25,7664.0,real_delta_india
2026-07-22T19:45:00+00:00,54.25,54.25,54.05,54.18,23253.0,real_delta_india
2026-07-22T20:00:00+00:00,54.14,54.25,54.11,54.15,5234.0,real_delta_india
2026-07-22T20:15:00+00:00,54.21,54.39,54.17,54.38,7390.0,real_delta_india
2026-07-22T20:30:00+00:00,54.3,54.35,54.21,54.22,2420.0,real_delta_india
2026-07-22T20:45:00+00:00,54.22,54.25,54.19,54.25,2554.0,real_delta_india
2026-07-22T21:00:00+00:00,54.24,54.29,54.24,54.25,128.0,real_delta_india
2026-07-22T21:15:00+00:00,54.29,54.29,54.25,54.25,421.0,real_delta_india
2026-07-22T21:30:00+00:00,54.25,54.29,54.25,54.25,379.0,real_delta_india
2026-07-22T21:45:00+00:00,54.25,54.25,54.22,54.22,754.0,real_delta_india
2026-07-22T22:00:00+00:00,54.15,54.27,53.85,54.09,28527.0,real_delta_india
2026-07-22T22:15:00+00:00,54.02,54.15,54.02,54.11,5444.0,real_delta_india
2026-07-22T22:30:00+00:00,54.15,54.15,53.89,53.93,19040.0,real_delta_india
2026-07-22T22:45:00+00:00,53.88,53.91,53.83,53.87,9207.0,real_delta_india
2026-07-22T23:00:00+00:00,53.92,54.02,53.84,54.02,10139.0,real_delta_india
2026-07-22T23:15:00+00:00,53.95,54.02,53.93,53.99,3817.0,real_delta_india
2026-07-22T23:30:00+00:00,53.96,54.1,53.96,54.1,1949.0,real_delta_india
2026-07-22T23:45:00+00:00,54.07,54.24,54.07,54.24,8382.0,real_delta_india
2026-07-23T00:00:00+00:00,54.25,54.26,54.13,54.13,4815.0,real_delta_india
2026-07-23T00:15:00+00:00,54.18,54.35,54.15,54.27,7921.0,real_delta_india
2026-07-23T00:30:00+00:00,54.22,54.3,54.19,54.19,9424.0,real_delta_india
2026-07-23T00:45:00+00:00,54.27,54.37,54.19,54.37,12357.0,real_delta_india
2026-07-23T01:00:00+00:00,54.4,54.5,54.16,54.31,17649.0,real_delta_india
2026-07-23T01:15:00+00:00,54.32,54.52,54.32,54.4,24174.0,real_delta_india
2026-07-23T01:30:00+00:00,54.31,54.31,54.07,54.12,29892.0,real_delta_india
2026-07-23T01:45:00+00:00,54.08,54.15,53.94,53.99,43224.0,real_delta_india
2026-07-23T02:00:00+00:00,54.04,54.09,53.99,54.09,5558.0,real_delta_india
2026-07-23T02:15:00+00:00,54.05,54.05,53.94,54.0,6608.0,real_delta_india
2026-07-23T02:30:00+00:00,54.02,54.17,53.98,54.14,17082.0,real_delta_india
2026-07-23T02:45:00+00:00,54.12,54.34,54.12,54.32,23141.0,real_delta_india
2026-07-23T03:00:00+00:00,54.33,54.36,54.19,54.27,7884.0,real_delta_india
2026-07-23T03:15:00+00:00,54.24,54.39,54.24,54.33,8957.0,real_delta_india
2026-07-23T03:30:00+00:00,54.33,54.37,54.28,54.3,18332.0,real_delta_india
2026-07-23T03:45:00+00:00,54.31,54.31,54.2,54.21,7477.0,real_delta_india
2026-07-23T04:00:00+00:00,54.23,54.35,54.19,54.35,15026.0,real_delta_india
2026-07-23T04:15:00+00:00,54.36,54.39,54.27,54.35,3109.0,real_delta_india
2026-07-23T04:30:00+00:00,54.36,54.36,54.2,54.2,5244.0,real_delta_india
2026-07-23T04:45:00+00:00,54.18,54.23,54.1,54.13,10688.0,real_delta_india
2026-07-23T05:00:00+00:00,54.13,54.23,54.08,54.22,5607.0,real_delta_india
2026-07-23T05:15:00+00:00,54.12,54.19,54.08,54.18,7046.0,real_delta_india
2026-07-23T05:30:00+00:00,54.17,54.36,54.17,54.23,6148.0,real_delta_india
2026-07-23T05:45:00+00:00,54.25,54.31,54.06,54.1,5847.0,real_delta_india
2026-07-23T06:00:00+00:00,54.17,54.19,54.04,54.06,5570.0,real_delta_india
2026-07-23T06:15:00+00:00,54.07,54.18,54.0,54.0,11516.0,real_delta_india
2026-07-23T06:30:00+00:00,54.0,54.09,53.96,54.08,15186.0,real_delta_india
2026-07-23T06:45:00+00:00,54.08,54.11,53.95,53.96,6907.0,real_delta_india
2026-07-23T07:00:00+00:00,53.93,53.93,53.41,53.61,43125.0,real_delta_india
2026-07-23T07:15:00+00:00,53.61,53.71,53.57,53.65,29592.0,real_delta_india
2026-07-23T07:30:00+00:00,53.61,53.63,53.24,53.39,35758.0,real_delta_india
2026-07-23T07:45:00+00:00,53.39,53.51,53.28,53.51,34467.0,real_delta_india
2026-07-23T08:00:00+00:00,53.48,53.56,53.34,53.39,14601.0,real_delta_india
2026-07-23T08:15:00+00:00,53.42,53.46,53.36,53.45,3822.0,real_delta_india
2026-07-23T08:30:00+00:00,53.46,53.51,53.29,53.38,17063.0,real_delta_india
2026-07-23T08:45:00+00:00,53.36,53.47,53.26,53.45,10016.0,real_delta_india
2026-07-23T09:00:00+00:00,53.4,53.57,53.4,53.46,5173.0,real_delta_india
2026-07-23T09:15:00+00:00,53.45,53.52,53.36,53.4,5331.0,real_delta_india
2026-07-23T09:30:00+00:00,53.4,53.47,53.38,53.42,8788.0,real_delta_india
2026-07-23T09:45:00+00:00,53.45,53.46,53.28,53.34,14937.0,real_delta_india
2026-07-23T10:00:00+00:00,53.34,53.36,53.25,53.32,19886.0,real_delta_india
2026-07-23T10:15:00+00:00,53.3,53.35,53.18,53.31,22965.0,real_delta_india
2026-07-23T10:30:00+00:00,53.31,53.4,53.23,53.27,48256.0,real_delta_india
2026-07-23T10:45:00+00:00,53.28,53.41,53.26,53.31,25886.0,real_delta_india
2026-07-23T11:00:00+00:00,53.33,53.35,53.15,53.22,25449.0,real_delta_india
2026-07-23T11:15:00+00:00,53.25,53.25,53.02,53.09,34307.0,real_delta_india
2026-07-23T11:30:00+00:00,53.06,53.09,52.7,52.91,109140.0,real_delta_india
2026-07-23T11:45:00+00:00,52.89,53.2,52.88,53.16,24795.0,real_delta_india
2026-07-23T12:00:00+00:00,53.14,53.15,52.99,53.03,30949.0,real_delta_india
2026-07-23T12:15:00+00:00,53.06,53.09,52.81,52.86,29589.0,real_delta_india
2026-07-23T12:30:00+00:00,52.81,52.89,52.6,52.7,64427.0,real_delta_india
2026-07-23T12:45:00+00:00,52.7,52.76,52.34,52.37,69217.0,real_delta_india
2026-07-23T13:00:00+00:00,52.4,52.46,51.8,51.87,115066.0,real_delta_india
2026-07-23T13:15:00+00:00,51.9,52.32,51.85,52.29,68473.0,real_delta_india
2026-07-23T13:30:00+00:00,52.35,52.71,52.34,52.57,50172.0,real_delta_india
2026-07-23T13:45:00+00:00,52.56,52.59,52.31,52.31,73440.0,real_delta_india
2026-07-23T14:00:00+00:00,52.33,52.55,52.26,52.51,24933.0,real_delta_india
2026-07-23T14:15:00+00:00,52.45,52.64,52.32,52.63,13040.0,real_delta_india
2026-07-23T14:30:00+00:00,52.62,52.64,52.41,52.52,59272.0,real_delta_india
2026-07-23T14:45:00+00:00,52.56,52.64,52.42,52.44,28093.0,real_delta_india
2026-07-23T15:00:00+00:00,52.49,52.49,52.1,52.15,35292.0,real_delta_india
2026-07-23T15:15:00+00:00,52.19,52.31,52.07,52.16,16082.0,real_delta_india
2026-07-23T15:30:00+00:00,52.14,52.34,52.06,52.25,23808.0,real_delta_india
2026-07-23T15:45:00+00:00,52.24,52.37,52.24,52.3,12078.0,real_delta_india
2026-07-23T16:00:00+00:00,52.31,52.45,52.3,52.43,14189.0,real_delta_india
2026-07-23T16:15:00+00:00,52.45,52.48,52.34,52.48,7480.0,real_delta_india
2026-07-23T16:30:00+00:00,52.48,52.49,52.34,52.41,15050.0,real_delta_india
2026-07-23T16:45:00+00:00,52.37,52.52,52.32,52.52,14330.0,real_delta_india
2026-07-23T17:00:00+00:00,52.5,52.58,52.42,52.42,25511.0,real_delta_india
2026-07-23T17:15:00+00:00,52.43,52.51,52.37,52.4,6064.0,real_delta_india
2026-07-23T17:30:00+00:00,52.45,52.45,52.24,52.24,26137.0,real_delta_india
2026-07-23T17:45:00+00:00,52.23,52.31,52.22,52.23,8640.0,real_delta_india
2026-07-23T18:00:00+00:00,52.2,52.25,52.12,52.17,32706.0,real_delta_india
2026-07-23T18:15:00+00:00,52.16,52.25,52.13,52.21,13514.0,real_delta_india
2026-07-23T18:30:00+00:00,52.25,52.28,52.17,52.22,10384.0,real_delta_india
2026-07-23T18:45:00+00:00,52.22,52.29,52.22,52.24,7418.0,real_delta_india
2026-07-23T19:00:00+00:00,52.33,52.33,52.15,52.15,5068.0,real_delta_india
2026-07-23T19:15:00+00:00,52.16,52.35,52.16,52.29,15074.0,real_delta_india
2026-07-23T19:30:00+00:00,52.36,52.36,52.21,52.21,4509.0,real_delta_india
2026-07-23T19:45:00+00:00,52.22,52.29,52.16,52.28,5839.0,real_delta_india
2026-07-23T20:00:00+00:00,52.31,52.32,52.24,52.29,1458.0,real_delta_india
2026-07-23T20:15:00+00:00,52.27,52.34,52.27,52.34,1392.0,real_delta_india
2026-07-23T20:30:00+00:00,52.32,52.34,52.29,52.34,4304.0,real_delta_india
2026-07-23T20:45:00+00:00,52.34,52.37,52.31,52.37,1547.0,real_delta_india
2026-07-23T21:00:00+00:00,52.37,52.4,52.33,52.4,4325.0,real_delta_india
2026-07-23T21:15:00+00:00,52.38,52.38,52.31,52.38,9161.0,real_delta_india
2026-07-23T21:30:00+00:00,52.35,52.38,52.33,52.34,783.0,real_delta_india
2026-07-23T21:45:00+00:00,52.38,52.38,52.32,52.32,111.0,real_delta_india
2026-07-23T22:00:00+00:00,52.32,52.35,52.24,52.24,1401.0,real_delta_india
2026-07-23T22:15:00+00:00,52.25,52.36,52.25,52.35,1034.0,real_delta_india
2026-07-23T22:30:00+00:00,52.35,52.38,52.33,52.35,1593.0,real_delta_india
2026-07-23T22:45:00+00:00,52.37,52.37,52.33,52.33,44.0,real_delta_india
2026-07-23T23:00:00+00:00,52.3,52.3,52.3,52.3,50.0,real_delta_india
2026-07-23T23:15:00+00:00,52.25,52.27,52.25,52.27,220.0,real_delta_india
2026-07-23T23:30:00+00:00,52.28,52.35,52.27,52.27,267.0,real_delta_india
2026-07-23T23:45:00+00:00,52.34,52.34,52.25,52.25,1989.0,real_delta_india
2026-07-24T00:00:00+00:00,52.28,52.31,52.11,52.13,12012.0,real_delta_india
2026-07-24T00:15:00+00:00,52.16,52.34,52.13,52.33,9541.0,real_delta_india
2026-07-24T00:30:00+00:00,52.31,52.41,52.29,52.4,512.0,real_delta_india
2026-07-24T00:45:00+00:00,52.39,52.53,52.36,52.53,8001.0,real_delta_india
2026-07-24T01:00:00+00:00,52.37,52.42,52.14,52.16,8847.0,real_delta_india
2026-07-24T01:15:00+00:00,52.2,52.3,52.12,52.26,7402.0,real_delta_india
2026-07-24T01:30:00+00:00,52.2,52.45,52.19,52.45,14268.0,real_delta_india
2026-07-24T01:45:00+00:00,52.45,52.55,52.26,52.26,18686.0,real_delta_india
2026-07-24T02:00:00+00:00,52.36,52.44,52.24,52.36,5937.0,real_delta_india
2026-07-24T02:15:00+00:00,52.36,52.45,52.31,52.38,956.0,real_delta_india
2026-07-24T02:30:00+00:00,52.36,52.44,52.19,52.26,2390.0,real_delta_india
2026-07-24T02:45:00+00:00,52.21,52.22,51.84,51.9,42423.0,real_delta_india
2026-07-24T03:00:00+00:00,51.94,52.13,51.84,52.07,38338.0,real_delta_india
2026-07-24T03:15:00+00:00,52.1,52.14,51.98,52.01,13602.0,real_delta_india
2026-07-24T03:30:00+00:00,52.03,52.11,52.03,52.11,2534.0,real_delta_india
2026-07-24T03:45:00+00:00,52.1,52.12,52.0,52.0,6535.0,real_delta_india
2026-07-24T04:00:00+00:00,52.03,52.05,51.92,51.96,17988.0,real_delta_india
